customer_id,spending_score,credit_score,shopping_frequency_id,marital_status_id,target_flag
CUST_7226,19,514,20,2,0
CUST_7227,96,447,14,4,0
CUST_7228,14,675,6,3,0
CUST_7229,23,617,3,1,0
CUST_7230,20,393,1,1,1
CUST_7231,81,741,10,2,0
CUST_7232,64,360,6,1,1
CUST_7233,61,773,5,2,0
CUST_7234,34,336,19,3,1
CUST_7235,91,797,19,1,1
CUST_7236,48,765,11,3,1
CUST_7237,53,745,12,1,0
CUST_7238,17,340,20,2,1
CUST_7239,64,660,17,3,1
CUST_7240,16,314,19,1,1
CUST_7241,46,590,16,3,0
CUST_7242,5,369,9,4,1
CUST_7243,23,374,11,2,1
CUST_7244,78,643,6,4,0
CUST_7245,76,548,2,4,0
CUST_7246,60,595,19,2,0
CUST_7247,74,435,6,2,0
CUST_7248,20,454,17,2,1
CUST_7249,83,431,15,3,0
CUST_7250,96,564,11,2,0
CUST_7251,81,575,1,3,1
CUST_7252,63,763,14,1,0
CUST_7253,95,555,13,1,0
CUST_7254,45,781,12,4,0
CUST_7255,3,539,14,3,0
CUST_7256,18,467,8,2,1
CUST_7257,73,510,5,3,0
CUST_7258,2,327,7,1,0
CUST_7259,69,801,19,4,0
CUST_7260,43,531,14,4,0
CUST_7261,86,351,2,3,1
CUST_7262,18,746,11,4,1
CUST_7263,40,346,7,4,0
CUST_7264,28,656,15,4,0
CUST_7265,97,509,1,1,1
CUST_7266,37,378,12,1,0
CUST_7267,43,622,6,4,1
CUST_7268,56,367,17,3,0
CUST_7269,19,589,5,4,0
CUST_7270,16,460,13,3,0
CUST_7271,26,452,16,1,1
CUST_7272,92,457,11,4,0
CUST_7273,29,692,2,1,1
CUST_7274,36,600,1,4,0
CUST_7275,34,300,10,2,0
CUST_7276,24,486,20,3,1
CUST_7277,87,672,3,4,0
CUST_7278,50,520,13,2,0
CUST_7279,86,643,20,1,1
CUST_7280,8,441,16,2,1
CUST_7281,53,604,20,1,1
CUST_7282,89,386,15,1,0
CUST_7283,4,444,13,3,1
CUST_7284,97,769,10,2,1
CUST_7285,25,722,9,2,0
CUST_7286,49,547,11,1,0
CUST_7287,84,790,20,1,0
CUST_7288,50,745,14,2,0
CUST_7289,88,688,1,1,1
CUST_7290,49,382,8,4,0
CUST_7291,11,460,17,2,0
CUST_7292,58,663,17,4,0
CUST_7293,83,599,19,1,0
CUST_7294,96,528,5,2,0
CUST_7295,10,642,10,1,1
CUST_7296,18,501,8,4,0
CUST_7297,31,570,2,1,0
CUST_7298,55,323,17,1,1
CUST_7299,72,351,3,4,0
CUST_7300,10,562,12,2,1
CUST_7301,65,351,10,3,0
CUST_7302,85,685,1,1,0
CUST_7303,3,739,13,4,0
CUST_7304,12,626,19,1,0
CUST_7305,67,830,10,4,1
CUST_7306,50,503,10,3,0
CUST_7307,35,325,2,2,0
CUST_7308,62,573,14,1,0
CUST_7309,60,432,5,3,1
CUST_7310,64,488,20,1,1
CUST_7311,58,318,15,2,1
CUST_7312,71,559,18,3,1
CUST_7313,60,384,2,2,1
CUST_7314,93,494,3,1,0
CUST_7315,27,642,18,3,0
CUST_7316,90,652,18,4,0
CUST_7317,94,704,17,3,0
CUST_7318,93,305,10,3,1
CUST_7319,93,812,10,1,0
CUST_7320,72,732,11,4,0
CUST_7321,69,466,2,2,0
CUST_7322,70,526,17,1,0
CUST_7323,67,415,9,2,1
CUST_7324,53,594,12,4,0
CUST_7325,46,383,3,2,0
CUST_7326,83,658,5,3,0
CUST_7327,22,807,12,4,0
CUST_7328,39,649,20,2,1
CUST_7329,90,580,10,1,0
CUST_7330,51,826,1,1,0
CUST_7331,16,313,2,1,0
CUST_7332,61,322,14,3,0
CUST_7333,41,331,20,1,1
CUST_7334,46,597,17,4,0
CUST_7335,62,797,3,3,0
CUST_7336,60,555,12,2,0
CUST_7337,65,835,11,1,0
CUST_7338,52,772,2,1,0
CUST_7339,65,466,1,2,1
CUST_7340,40,683,5,3,0
CUST_7341,33,799,1,2,0
CUST_7342,90,396,18,2,0
CUST_7343,17,500,3,4,1
CUST_7344,34,311,10,2,0
CUST_7345,72,803,18,1,0
CUST_7346,10,631,3,2,0
CUST_7347,81,490,1,1,0
CUST_7348,36,595,10,2,0
CUST_7349,84,810,6,3,0
CUST_7350,86,361,1,4,0
CUST_7351,21,688,19,1,0
CUST_7352,1,632,20,2,0
CUST_7353,38,623,11,3,0
CUST_7354,68,837,12,1,0
CUST_7355,17,379,18,2,0
CUST_7356,45,323,1,3,0
CUST_7357,11,849,12,4,1
CUST_7358,73,380,13,3,0
CUST_7359,99,413,8,3,1
CUST_7360,82,562,17,4,1
CUST_7361,11,563,14,1,1
CUST_7362,62,323,9,2,0
CUST_7363,64,704,12,1,0
CUST_7364,54,592,8,1,0
CUST_7365,62,514,17,4,0
CUST_7366,35,645,17,4,0
CUST_7367,99,627,17,1,0
CUST_7368,15,326,1,2,1
CUST_7369,55,660,19,3,0
CUST_7370,66,667,18,2,0
CUST_7371,55,544,2,2,0
CUST_7372,6,416,8,2,0
CUST_7373,3,787,14,2,0
CUST_7374,70,370,1,4,0
CUST_7375,3,673,10,1,0
CUST_7376,84,787,10,2,0
CUST_7377,26,332,3,4,1
CUST_7378,26,578,11,3,0
CUST_7379,93,818,17,3,0
CUST_7380,72,604,3,1,0
CUST_7381,22,730,12,2,1
CUST_7382,88,444,9,4,0
CUST_7383,57,356,12,3,1
CUST_7384,47,304,3,3,0
CUST_7385,43,475,6,4,1
CUST_7386,19,449,7,4,0
CUST_7387,43,652,10,4,1
CUST_7388,98,491,12,4,0
CUST_7389,96,458,12,2,0
CUST_7390,80,443,17,2,0
CUST_7391,67,409,1,1,0
CUST_7392,7,301,4,3,0
CUST_7393,4,695,15,2,1
CUST_7394,12,320,15,4,1
CUST_7395,41,438,18,2,0
CUST_7396,4,441,3,2,1
CUST_7397,70,416,4,3,0
CUST_7398,51,437,10,2,0
CUST_7399,20,528,17,1,0
CUST_7400,77,670,11,3,1
CUST_7401,45,358,18,3,1
CUST_7402,78,561,8,4,0
CUST_7403,81,325,15,2,0
CUST_7404,23,407,2,3,0
CUST_7405,6,619,13,3,0
CUST_7406,17,517,6,2,1
CUST_7407,97,512,3,4,0
CUST_7408,54,360,7,4,0
CUST_7409,34,456,19,4,0
CUST_7410,71,606,7,1,0
CUST_7411,35,815,12,2,0
CUST_7412,52,732,8,4,0
CUST_7413,39,638,10,3,0
CUST_7414,7,429,5,3,0
CUST_7415,94,579,8,3,0
CUST_7416,27,324,19,3,1
CUST_7417,43,612,5,3,1
CUST_7418,1,383,13,3,0
CUST_7419,20,639,8,2,1
CUST_7420,66,575,12,4,0
CUST_7421,58,555,9,2,1
CUST_7422,62,310,15,2,1
CUST_7423,84,428,20,3,0
CUST_7424,50,636,18,4,0
CUST_7425,37,344,3,4,0
CUST_7426,91,843,9,2,1
CUST_7427,78,781,14,2,0
CUST_7428,38,800,10,3,0
CUST_7429,72,440,15,4,0
CUST_7430,34,689,18,3,0
CUST_7431,88,410,15,4,0
CUST_7432,69,310,4,1,0
CUST_7433,89,417,20,3,1
CUST_7434,65,733,18,1,0
CUST_7435,76,453,12,4,0
CUST_7436,55,657,1,4,0
CUST_7437,96,575,1,4,0
CUST_7438,83,722,1,2,0
CUST_7439,65,559,7,1,0
CUST_7440,53,769,4,1,0
CUST_7441,48,559,15,2,0
CUST_7442,96,806,2,3,1
CUST_7443,99,838,4,3,0
CUST_7444,30,548,20,3,1
CUST_7445,86,349,9,1,1
CUST_7446,45,749,12,4,1
CUST_7447,32,691,1,1,1
CUST_7448,24,700,10,2,0
CUST_7449,41,563,15,1,0
CUST_7450,67,757,14,2,0
CUST_7451,33,406,18,2,1
CUST_7452,8,332,20,3,0
CUST_7453,57,685,13,1,0
CUST_7454,90,808,9,1,0
CUST_7455,21,737,9,4,0
CUST_7456,2,556,12,2,0
CUST_7457,28,590,16,1,0
CUST_7458,96,462,15,1,1
CUST_7459,3,614,14,4,1
CUST_7460,4,447,18,3,1
CUST_7461,83,672,4,1,0
CUST_7462,12,607,7,4,0
CUST_7463,77,679,19,2,0
CUST_7464,73,304,3,4,1
CUST_7465,11,668,17,2,0
CUST_7466,16,753,14,2,0
CUST_7467,41,704,6,2,0
CUST_7468,88,586,8,2,0
CUST_7469,31,534,15,4,1
CUST_7470,86,662,7,3,1
CUST_7471,49,518,4,2,0
CUST_7472,60,774,13,3,0
CUST_7473,47,368,9,4,0
CUST_7474,35,596,11,4,0
CUST_7475,18,754,12,2,0
CUST_7476,98,400,17,3,0
CUST_7477,57,724,10,2,1
CUST_7478,1,691,7,4,0
CUST_7479,28,449,18,4,0
CUST_7480,8,568,5,2,0
CUST_7481,55,492,19,4,0
CUST_7482,23,811,7,1,1
CUST_7483,67,513,3,1,0
CUST_7484,33,723,10,4,1
CUST_7485,76,845,3,1,0
CUST_7486,88,722,11,4,0
CUST_7487,97,438,18,2,1
CUST_7488,42,510,8,4,1
CUST_7489,48,481,11,4,0
CUST_7490,38,489,17,1,1
CUST_7491,84,571,4,3,0
CUST_7492,32,658,12,1,0
CUST_7493,65,338,4,4,1
CUST_7494,41,460,18,3,1
CUST_7495,49,579,5,1,0
CUST_7496,57,815,18,2,0
CUST_7497,52,413,14,2,1
CUST_7498,41,584,2,2,0
CUST_7499,31,325,8,2,0
CUST_7500,12,419,10,4,0
CUST_7501,20,630,4,1,0
CUST_7502,82,829,5,1,0
CUST_7503,25,677,10,2,0
CUST_7504,49,495,8,4,1
CUST_7505,27,687,20,4,0
CUST_7506,4,446,6,1,0
CUST_7507,96,337,11,4,1
CUST_7508,4,341,5,3,1
CUST_7509,27,770,12,2,0
CUST_7510,56,657,1,1,0
CUST_7511,51,426,20,2,0
CUST_7512,23,518,19,1,0
CUST_7513,38,392,6,4,0
CUST_7514,23,463,14,1,1
CUST_7515,4,693,16,4,1
CUST_7516,90,737,7,1,0
CUST_7517,16,428,16,1,0
CUST_7518,98,410,4,3,1
CUST_7519,12,728,3,4,0
CUST_7520,18,534,13,3,1
CUST_7521,72,328,1,1,0
CUST_7522,23,329,2,2,1
CUST_7523,30,486,8,4,0
CUST_7524,87,802,19,1,0
CUST_7525,50,688,3,2,0
CUST_7526,7,778,17,1,1
CUST_7527,61,398,13,4,0
CUST_7528,45,538,19,1,0
CUST_7529,41,502,12,1,0
CUST_7530,68,617,18,3,0
CUST_7531,77,527,18,1,1
CUST_7532,68,476,14,3,0
CUST_7533,82,430,8,1,0
CUST_7534,51,559,9,1,0
CUST_7535,73,658,14,2,0
CUST_7536,27,308,10,4,0
CUST_7537,91,541,2,1,1
CUST_7538,14,301,2,4,1
CUST_7539,15,747,7,1,0
CUST_7540,20,425,17,2,0
CUST_7541,70,343,5,4,0
CUST_7542,91,429,12,4,1
CUST_7543,61,351,11,3,0
CUST_7544,61,736,6,3,1
CUST_7545,61,535,20,3,0
CUST_7546,77,421,19,2,1
CUST_7547,99,411,9,3,1
CUST_7548,32,478,14,4,0
CUST_7549,7,589,13,3,0
CUST_7550,67,812,5,2,1
CUST_7551,38,514,20,2,1
CUST_7552,69,706,6,3,0
CUST_7553,3,636,12,3,1
CUST_7554,45,793,9,1,1
CUST_7555,46,824,16,4,1
CUST_7556,66,665,15,1,0
CUST_7557,97,711,6,4,0
CUST_7558,86,330,2,2,0
CUST_7559,16,729,10,1,0
CUST_7560,87,651,10,4,0
CUST_7561,1,435,15,4,0
CUST_7562,45,326,2,3,1
CUST_7563,66,677,15,1,1
CUST_7564,37,419,20,4,1
CUST_7565,64,526,18,4,0
CUST_7566,48,392,7,2,0
CUST_7567,24,595,12,2,0
CUST_7568,73,545,3,1,0
CUST_7569,36,807,15,3,0
CUST_7570,54,653,15,3,1
CUST_7571,44,459,19,3,0
CUST_7572,91,325,13,3,0
CUST_7573,90,351,16,4,0
CUST_7574,21,561,6,4,0
CUST_7575,37,706,7,2,0
CUST_7576,73,454,4,4,1
CUST_7577,48,460,8,2,0
CUST_7578,15,491,12,1,1
CUST_7579,99,619,20,3,1
CUST_7580,39,727,14,3,0
CUST_7581,32,412,10,2,0
CUST_7582,48,774,3,1,1
CUST_7583,71,315,12,2,0
CUST_7584,37,470,18,4,0
CUST_7585,93,574,6,1,1
CUST_7586,21,654,14,3,1
CUST_7587,35,408,19,3,0
CUST_7588,40,837,19,1,1
CUST_7589,1,741,8,3,0
CUST_7590,83,646,5,3,0
CUST_7591,95,512,6,1,1
CUST_7592,16,321,7,2,0
CUST_7593,54,512,20,3,0
CUST_7594,74,655,20,2,0
CUST_7595,12,773,18,2,1
CUST_7596,1,701,2,1,0
CUST_7597,9,767,17,4,0
CUST_7598,77,406,2,1,0
CUST_7599,82,381,17,3,0
CUST_7600,31,703,18,4,0
CUST_7601,20,415,15,2,0
CUST_7602,26,320,20,3,1
CUST_7603,96,737,17,1,0
CUST_7604,7,728,18,2,1
CUST_7605,91,827,14,2,0
CUST_7606,41,640,8,4,1
CUST_7607,94,753,20,3,1
CUST_7608,65,660,10,2,0
CUST_7609,7,570,9,3,1
CUST_7610,43,817,3,4,0
CUST_7611,42,839,5,3,1
CUST_7612,56,726,14,2,1
CUST_7613,21,708,11,2,0
CUST_7614,67,445,12,2,0
CUST_7615,62,557,13,2,0
CUST_7616,99,844,6,1,0
CUST_7617,40,395,7,2,0
CUST_7618,52,577,20,1,1
CUST_7619,11,581,10,3,0
CUST_7620,4,362,10,2,0
CUST_7621,14,486,10,1,0
CUST_7622,45,494,7,2,0
CUST_7623,2,653,19,3,1
CUST_7624,43,704,6,2,0
CUST_7625,70,481,7,3,0
CUST_7626,47,676,19,2,0
CUST_7627,44,307,8,4,0
CUST_7628,73,792,5,2,1
CUST_7629,46,501,2,1,0
CUST_7630,98,688,16,1,1
CUST_7631,42,600,1,1,0
CUST_7632,23,593,11,3,1
CUST_7633,39,686,3,1,0
CUST_7634,13,802,1,3,1
CUST_7635,96,432,11,4,0
CUST_7636,57,472,8,2,0
CUST_7637,54,677,8,4,1
CUST_7638,46,579,9,2,1
CUST_7639,76,363,12,3,0
CUST_7640,92,324,3,3,0
CUST_7641,97,578,1,4,0
CUST_7642,63,459,4,4,0
CUST_7643,62,554,11,3,1
CUST_7644,50,456,1,4,0
CUST_7645,51,402,12,1,1
CUST_7646,88,475,11,3,0
CUST_7647,16,616,4,3,0
CUST_7648,28,615,19,3,1
CUST_7649,50,770,10,4,0
CUST_7650,85,393,3,1,1
CUST_7651,10,312,11,1,0
CUST_7652,7,833,10,3,0
CUST_7653,43,801,9,2,0
CUST_7654,47,501,20,1,0
CUST_7655,34,398,12,2,0
CUST_7656,56,443,6,1,0
CUST_7657,40,595,1,1,0
CUST_7658,60,504,16,3,1
CUST_7659,4,782,12,1,0
CUST_7660,18,347,18,2,0
CUST_7661,96,680,11,1,1
CUST_7662,71,539,7,1,1
CUST_7663,53,477,5,1,0
CUST_7664,42,780,14,4,0
CUST_7665,20,456,14,4,1
CUST_7666,88,710,16,1,0
CUST_7667,14,691,6,1,1
CUST_7668,41,831,11,1,0
CUST_7669,90,521,20,3,1
CUST_7670,59,696,19,3,1
CUST_7671,93,577,3,2,0
CUST_7672,63,504,9,2,0
CUST_7673,6,601,14,1,1
CUST_7674,95,647,7,2,0
CUST_7675,76,683,6,3,0
CUST_7676,48,647,4,3,1
CUST_7677,19,767,14,2,0
CUST_7678,13,340,13,1,0
CUST_7679,81,389,1,4,0
CUST_7680,14,380,17,3,0
CUST_7681,88,578,13,1,1
CUST_7682,59,841,10,4,1
CUST_7683,12,631,8,2,1
CUST_7684,18,773,16,2,0
CUST_7685,62,338,19,4,0
CUST_7686,61,787,10,3,0
CUST_7687,93,376,14,1,0
CUST_7688,15,751,19,4,1
CUST_7689,76,672,3,4,0
CUST_7690,37,369,16,4,0
CUST_7691,77,775,13,2,1
CUST_7692,8,804,7,3,0
CUST_7693,4,723,17,3,0
CUST_7694,41,765,17,2,0
CUST_7695,80,716,4,4,1
CUST_7696,23,708,18,2,0
CUST_7697,66,512,19,1,0
CUST_7698,23,372,6,2,1
CUST_7699,63,679,1,1,1
CUST_7700,67,418,18,3,0
CUST_7701,35,436,2,1,0
CUST_7702,6,475,3,2,0
CUST_7703,22,786,3,4,0
CUST_7704,47,406,8,1,0
CUST_7705,89,744,3,1,0
CUST_7706,40,525,8,3,1
CUST_7707,48,477,19,2,1
CUST_7708,39,486,1,1,0
CUST_7709,49,728,8,1,0
CUST_7710,54,415,19,2,0
CUST_7711,63,607,20,2,0
CUST_7712,81,359,5,1,0
CUST_7713,11,734,16,1,0
CUST_7714,68,462,9,1,0
CUST_7715,51,796,11,3,1
CUST_7716,81,564,7,2,0
CUST_7717,42,439,19,2,0
CUST_7718,67,838,3,1,1
CUST_7719,29,360,5,2,0
CUST_7720,72,844,18,1,1
CUST_7721,4,486,12,4,0
CUST_7722,82,494,11,3,0
CUST_7723,66,625,1,4,1
CUST_7724,97,569,3,3,0
CUST_7725,9,306,7,3,1
CUST_7726,94,445,3,1,0
CUST_7727,41,745,7,3,0
CUST_7728,87,437,17,3,0
CUST_7729,54,630,17,3,0
CUST_7730,28,549,4,2,1
CUST_7731,65,685,20,4,0
CUST_7732,87,833,1,2,0
CUST_7733,88,537,12,2,0
CUST_7734,91,645,9,2,0
CUST_7735,42,577,7,1,0
CUST_7736,60,639,18,4,0
CUST_7737,21,479,10,4,1
CUST_7738,35,421,5,1,0
CUST_7739,60,612,17,1,0
CUST_7740,42,357,5,3,0
CUST_7741,59,630,8,3,1
CUST_7742,11,628,20,3,1
CUST_7743,71,836,8,3,0
CUST_7744,76,767,11,2,0
CUST_7745,38,637,12,4,0
CUST_7746,13,676,8,2,1
CUST_7747,68,323,14,4,1
CUST_7748,28,796,4,4,0
CUST_7749,49,507,4,1,0
CUST_7750,27,400,3,2,1
CUST_7751,20,823,3,4,1
CUST_7752,50,564,15,2,0
CUST_7753,14,367,15,1,0
CUST_7754,62,415,1,1,1
CUST_7755,42,580,17,3,1
CUST_7756,53,543,14,2,0
CUST_7757,96,598,14,3,1
CUST_7758,44,472,10,1,1
CUST_7759,64,702,7,3,0
CUST_7760,2,700,6,3,0
CUST_7761,91,344,7,3,0
CUST_7762,51,458,13,3,1
CUST_7763,80,356,3,3,0
CUST_7764,36,770,19,3,0
CUST_7765,47,349,12,3,0
CUST_7766,25,619,19,4,0
CUST_7767,21,336,3,1,0
CUST_7768,25,571,20,2,1
CUST_7769,48,717,4,2,0
CUST_7770,41,760,11,4,0
CUST_7771,64,734,2,1,0
CUST_7772,99,421,12,3,0
CUST_7773,58,583,20,2,0
CUST_7774,29,593,2,1,0
CUST_7775,95,637,6,1,0
CUST_7776,92,464,15,2,1
CUST_7777,47,553,16,4,1
CUST_7778,5,832,12,2,0
CUST_7779,40,551,14,3,1
CUST_7780,23,461,16,3,1
CUST_7781,74,341,11,4,0
CUST_7782,2,373,14,4,0
CUST_7783,95,377,18,2,0
CUST_7784,85,493,14,3,1
CUST_7785,9,623,16,1,1
CUST_7786,98,453,14,1,1
CUST_7787,71,331,19,3,1
CUST_7788,73,443,9,1,0
CUST_7789,78,406,13,3,0
CUST_7790,76,824,4,4,0
CUST_7791,34,735,20,4,0
CUST_7792,84,689,8,1,1
CUST_7793,65,440,3,4,0
CUST_7794,57,612,13,4,1
CUST_7795,48,472,8,1,0
CUST_7796,17,845,20,1,0
CUST_7797,17,511,13,2,1
CUST_7798,43,569,5,4,0
CUST_7799,89,810,5,2,1
CUST_7800,76,366,20,1,0
CUST_7801,59,362,19,1,0
CUST_7802,91,719,11,2,0
CUST_7803,61,835,9,2,0
CUST_7804,2,390,7,4,0
CUST_7805,29,523,13,1,0
CUST_7806,76,300,15,2,0
CUST_7807,77,684,20,3,0
CUST_7808,38,309,16,3,0
CUST_7809,33,808,20,1,1
CUST_7810,24,448,4,3,0
CUST_7811,90,404,10,4,0
CUST_7812,85,519,11,4,1
CUST_7813,99,474,11,1,0
CUST_7814,12,666,13,2,0
CUST_7815,16,307,11,3,0
CUST_7816,84,568,5,4,1
CUST_7817,3,545,20,3,0
CUST_7818,97,832,5,3,1
CUST_7819,92,469,9,2,0
CUST_7820,40,415,6,2,1
CUST_7821,30,742,1,3,0
CUST_7822,96,802,4,4,0
CUST_7823,34,768,7,2,0
CUST_7824,11,426,15,2,1
CUST_7825,44,621,20,3,0
CUST_7826,81,507,10,1,0
CUST_7827,21,495,9,2,0
CUST_7828,7,690,12,1,0
CUST_7829,36,535,10,3,0
CUST_7830,8,792,9,2,0
CUST_7831,76,758,7,1,0
CUST_7832,14,372,16,1,0
CUST_7833,79,699,14,3,0
CUST_7834,56,796,15,3,0
CUST_7835,77,822,2,3,0
CUST_7836,30,445,19,3,0
CUST_7837,95,757,7,3,0
CUST_7838,76,628,9,3,1
CUST_7839,81,404,12,2,0
CUST_7840,43,817,3,2,0
CUST_7841,62,383,14,1,0
CUST_7842,54,776,13,4,1
CUST_7843,90,489,2,4,0
CUST_7844,83,686,3,2,0
CUST_7845,15,475,13,3,0
CUST_7846,84,706,4,4,0
CUST_7847,90,800,18,4,0
CUST_7848,81,375,16,4,1
CUST_7849,70,772,15,1,1
CUST_7850,54,536,1,4,0
CUST_7851,45,742,6,3,0
CUST_7852,78,412,9,4,1
CUST_7853,66,309,2,4,1
CUST_7854,57,581,20,4,0
CUST_7855,99,371,4,4,1
CUST_7856,82,389,12,4,1
CUST_7857,2,358,1,2,0
CUST_7858,30,847,5,1,0
CUST_7859,38,535,17,2,0
CUST_7860,87,492,3,2,1
CUST_7861,97,586,9,3,1
CUST_7862,78,622,20,2,0
CUST_7863,68,422,5,1,0
CUST_7864,52,608,13,4,0
CUST_7865,70,667,7,4,1
CUST_7866,51,617,2,3,0
CUST_7867,68,757,15,1,0
CUST_7868,71,379,18,4,0
CUST_7869,9,362,3,1,1
CUST_7870,17,695,5,4,0
CUST_7871,81,797,5,4,0
CUST_7872,16,423,11,3,1
CUST_7873,89,453,5,4,0
CUST_7874,41,759,17,3,1
CUST_7875,6,427,15,3,0
CUST_7876,44,484,17,3,0
CUST_7877,62,595,18,4,0
CUST_7878,57,733,4,1,1
CUST_7879,72,786,8,2,0
CUST_7880,10,773,16,4,0
CUST_7881,60,385,7,3,0
CUST_7882,10,848,20,3,1
CUST_7883,86,772,10,4,0
CUST_7884,98,529,15,3,1
CUST_7885,78,768,10,1,0
CUST_7886,6,568,9,4,0
CUST_7887,7,642,20,4,0
CUST_7888,68,799,8,2,0
CUST_7889,9,752,9,4,0
CUST_7890,51,698,20,1,0
CUST_7891,76,380,18,3,0
CUST_7892,58,741,17,1,0
CUST_7893,60,570,14,2,0
CUST_7894,51,353,19,2,0
CUST_7895,80,327,17,4,0
CUST_7896,17,567,15,1,0
CUST_7897,98,746,7,4,0
CUST_7898,12,725,6,3,0
CUST_7899,98,728,14,4,1
CUST_7900,72,636,11,1,1
CUST_7901,43,363,6,4,1
CUST_7902,15,592,19,3,0
CUST_7903,64,529,18,2,0
CUST_7904,60,437,20,4,0
CUST_7905,7,325,13,4,1
CUST_7906,40,459,3,2,0
CUST_7907,87,458,6,2,1
CUST_7908,60,376,12,2,0
CUST_7909,81,519,8,4,0
CUST_7910,25,546,11,4,1
CUST_7911,94,524,8,3,1
CUST_7912,50,798,20,1,0
CUST_7913,40,762,19,3,1
CUST_7914,57,597,13,3,0
CUST_7915,33,811,12,2,0
CUST_7916,73,469,20,2,0
CUST_7917,83,409,1,2,1
CUST_7918,17,414,10,1,1
CUST_7919,21,785,9,4,0
CUST_7920,35,774,18,3,0
CUST_7921,52,548,3,4,0
CUST_7922,68,379,5,3,0
CUST_7923,42,798,12,4,0
CUST_7924,52,672,2,2,1
CUST_7925,64,515,10,1,1
CUST_7926,74,377,15,4,0
CUST_7927,29,556,19,1,0
CUST_7928,95,739,3,1,0
CUST_7929,33,653,7,1,0
CUST_7930,35,756,7,3,1
CUST_7931,29,375,17,1,1
CUST_7932,44,825,2,1,0
CUST_7933,1,496,14,2,0
CUST_7934,94,477,2,2,0
CUST_7935,34,485,18,2,0
CUST_7936,51,596,12,3,0
CUST_7937,34,698,20,2,0
CUST_7938,54,656,17,1,0
CUST_7939,94,553,12,2,0
CUST_7940,94,748,12,1,1
CUST_7941,44,393,16,3,0
CUST_7942,58,635,12,1,1
CUST_7943,93,601,20,1,1
CUST_7944,74,355,6,4,0
CUST_7945,36,503,18,3,0
CUST_7946,84,501,11,1,1
CUST_7947,66,349,11,4,1
CUST_7948,52,575,18,1,1
CUST_7949,95,719,5,1,0
CUST_7950,91,382,14,1,1
CUST_7951,48,489,6,3,1
CUST_7952,97,552,4,1,1
CUST_7953,92,687,14,1,0
CUST_7954,63,716,14,2,0
CUST_7955,16,612,12,4,0
CUST_7956,67,631,13,2,1
CUST_7957,34,626,16,1,0
CUST_7958,86,521,14,2,0
CUST_7959,94,826,1,1,0
CUST_7960,37,745,9,3,0
CUST_7961,23,329,7,2,0
CUST_7962,57,433,10,1,0
CUST_7963,91,655,1,2,0
CUST_7964,49,483,20,4,0
CUST_7965,4,427,5,4,0
CUST_7966,80,402,20,1,1
CUST_7967,36,701,8,1,0
CUST_7968,59,549,15,4,1
CUST_7969,24,579,17,1,1
CUST_7970,11,591,8,2,0
CUST_7971,29,338,1,2,0
CUST_7972,1,845,3,2,0
CUST_7973,21,822,4,1,0
CUST_7974,4,729,14,3,0
CUST_7975,27,619,9,2,0
CUST_7976,60,728,17,2,0
CUST_7977,52,492,20,2,1
CUST_7978,2,354,9,4,0
CUST_7979,43,739,12,2,0
CUST_7980,56,838,5,4,0
CUST_7981,79,721,14,3,0
CUST_7982,25,782,12,1,0
CUST_7983,51,665,1,1,0
CUST_7984,8,431,19,3,0
CUST_7985,29,682,9,4,1
CUST_7986,32,633,4,2,0
CUST_7987,79,587,11,1,1
CUST_7988,51,624,14,1,0
CUST_7989,68,548,16,1,0
CUST_7990,54,848,3,2,0
CUST_7991,26,445,18,3,0
CUST_7992,56,320,5,4,0
CUST_7993,39,533,16,1,0
CUST_7994,91,600,2,3,0
CUST_7995,29,664,7,2,0
CUST_7996,48,300,8,3,1
CUST_7997,74,803,6,3,0
CUST_7998,15,558,17,4,0
CUST_7999,38,468,8,1,0
CUST_8000,91,472,5,1,0
CUST_8001,31,452,4,4,0
CUST_8002,67,678,6,3,0
CUST_8003,43,526,16,4,0
CUST_8004,68,751,4,4,0
CUST_8005,45,826,15,2,0
CUST_8006,20,821,11,1,0
CUST_8007,10,848,8,2,0
CUST_8008,71,594,18,2,0
CUST_8009,1,749,15,2,0
CUST_8010,31,429,13,2,0
CUST_8011,98,822,12,4,1
CUST_8012,41,558,5,1,0
CUST_8013,78,617,1,3,1
CUST_8014,25,670,1,2,0
CUST_8015,37,615,10,4,0
CUST_8016,52,422,8,3,0
CUST_8017,66,475,14,3,0
CUST_8018,27,347,3,3,1
CUST_8019,81,339,4,2,0
CUST_8020,38,308,10,1,0
CUST_8021,75,744,4,4,0
CUST_8022,33,763,8,1,0
CUST_8023,59,694,20,1,0
CUST_8024,68,469,5,2,0
CUST_8025,4,422,17,4,0
CUST_8026,93,690,16,1,1
CUST_8027,57,511,2,1,0
CUST_8028,81,386,9,2,0
CUST_8029,19,520,1,4,1
CUST_8030,23,468,15,3,0
CUST_8031,60,541,14,4,0
CUST_8032,79,630,6,4,0
CUST_8033,19,715,3,2,0
CUST_8034,92,320,1,4,0
CUST_8035,13,784,15,4,0
CUST_8036,72,624,3,1,0
CUST_8037,53,648,11,4,1
CUST_8038,61,840,20,1,0
CUST_8039,42,410,12,2,0
CUST_8040,18,613,3,3,1
CUST_8041,87,499,12,1,0
CUST_8042,99,476,18,2,0
CUST_8043,97,368,12,2,1
CUST_8044,4,352,9,3,1
CUST_8045,9,835,18,1,1
CUST_8046,20,661,18,2,0
