customer_id,gender_id,income_id,region_id,num_of_children,age,target_flag
CUST_8772,1,8474,1,4,29,1
CUST_8773,2,4828,3,2,43,0
CUST_8774,1,8475,3,4,41,1
CUST_8775,1,6713,3,0,43,0
CUST_8776,2,8476,2,3,37,1
CUST_8777,2,8477,4,4,48,0
CUST_8778,2,8478,2,2,39,0
CUST_8779,2,8479,1,0,69,0
CUST_8780,1,8480,3,4,42,0
CUST_8781,1,8481,1,2,63,0
CUST_8782,2,8482,3,2,59,0
CUST_8783,2,8483,4,1,46,0
CUST_8784,1,8484,4,2,19,1
CUST_8785,1,8485,2,0,27,1
CUST_8786,2,8486,1,4,35,0
CUST_8787,2,8487,4,4,36,1
CUST_8788,1,8488,4,4,31,0
CUST_8789,2,8489,4,2,39,0
CUST_8790,2,8490,3,1,32,1
CUST_8791,1,8491,4,2,19,1
CUST_8792,1,8492,3,0,21,0
CUST_8793,2,8493,1,4,28,0
CUST_8794,1,8494,3,4,50,0
CUST_8795,2,8495,2,3,59,1
CUST_8796,1,8496,3,2,27,0
CUST_8797,2,8497,1,0,37,1
CUST_8798,2,8498,3,2,35,0
CUST_8799,2,8499,2,1,37,1
CUST_8800,2,8500,3,3,25,0
CUST_8801,1,8501,1,2,49,0
CUST_8802,2,8502,1,2,59,0
CUST_8803,1,8503,2,2,47,0
CUST_8804,1,8504,4,4,57,1
CUST_8805,1,8505,3,2,49,0
CUST_8806,2,8506,2,4,43,0
CUST_8807,2,8507,3,3,21,1
CUST_8808,1,8508,4,3,61,0
CUST_8809,1,7000,3,1,50,1
CUST_8810,2,8509,3,4,64,0
CUST_8811,2,8510,2,3,28,0
CUST_8812,2,8511,1,0,63,1
CUST_8813,2,8512,2,2,62,0
CUST_8814,2,8513,3,1,39,1
CUST_8815,2,8514,1,0,69,0
CUST_8816,1,8515,3,0,63,0
CUST_8817,2,8516,1,3,27,0
CUST_8818,2,8517,4,0,66,0
CUST_8819,1,8518,2,2,26,0
CUST_8820,2,8519,3,0,22,0
CUST_8821,1,8520,3,2,69,0
CUST_8822,2,8521,4,0,39,1
CUST_8823,1,8522,2,4,23,0
CUST_8824,2,8523,3,0,54,1
CUST_8825,1,8524,4,3,63,0
CUST_8826,1,8525,1,3,38,0
CUST_8827,2,8526,4,4,45,0
CUST_8828,1,8527,2,1,22,0
CUST_8829,1,8528,3,0,35,0
CUST_8830,1,8529,4,1,45,1
CUST_8831,1,8530,3,4,51,0
CUST_8832,1,8531,2,2,59,0
CUST_8833,1,8532,2,2,18,0
CUST_8834,2,8533,4,0,57,1
CUST_8835,1,8534,1,0,62,0
CUST_8836,2,8535,4,1,23,1
CUST_8837,1,8536,4,0,24,0
CUST_8838,1,8537,1,4,48,1
CUST_8839,1,8538,1,4,63,1
CUST_8840,2,8539,2,1,54,0
CUST_8841,2,8540,4,2,69,0
CUST_8842,1,8541,3,2,19,0
CUST_8843,2,8542,3,2,68,0
CUST_8844,1,8543,4,0,32,1
CUST_8845,2,8544,3,2,29,1
CUST_8846,1,8545,2,2,23,0
CUST_8847,1,8546,1,0,56,0
CUST_8848,1,8547,3,2,21,1
CUST_8849,1,8548,4,3,29,1
CUST_8850,2,8549,4,3,42,0
CUST_8851,1,8550,2,2,69,1
CUST_8852,1,8551,2,2,40,0
CUST_8853,2,8552,3,4,43,0
CUST_8854,2,8553,1,1,35,1
CUST_8855,2,8554,2,2,22,0
CUST_8856,2,8555,3,1,50,0
CUST_8857,2,8556,2,0,25,0
CUST_8858,2,8557,1,4,38,0
CUST_8859,2,8558,1,1,47,0
CUST_8860,2,8559,3,4,39,0
CUST_8861,2,8560,2,4,18,1
CUST_8862,2,8561,4,1,68,0
CUST_8863,1,8562,1,3,56,0
CUST_8864,2,8563,4,2,28,0
CUST_8865,1,8564,2,1,22,0
CUST_8866,1,8565,1,3,60,0
CUST_8867,2,8566,2,2,44,0
CUST_8868,2,7145,4,0,69,1
CUST_8869,1,8567,2,0,50,1
CUST_8870,1,8568,1,1,47,1
CUST_8871,1,8569,4,4,33,1
CUST_8872,1,8570,3,3,43,0
CUST_8873,1,8571,3,1,64,1
CUST_8874,1,8572,3,2,54,0
CUST_8875,2,8573,3,0,36,0
CUST_8876,1,8574,2,0,27,0
CUST_8877,2,8575,3,4,21,1
CUST_8878,2,8576,1,3,66,0
CUST_8879,2,8577,2,1,68,0
CUST_8880,1,8578,2,4,48,0
CUST_8881,1,8579,2,3,63,0
CUST_8882,2,3708,1,0,37,1
CUST_8883,2,8580,4,4,26,0
CUST_8884,1,8581,2,2,46,0
CUST_8885,2,8582,1,0,28,0
CUST_8886,1,8583,2,1,26,0
CUST_8887,2,8584,1,1,46,1
CUST_8888,1,8585,4,1,32,0
CUST_8889,2,8586,2,1,18,1
CUST_8890,1,8587,1,0,29,0
CUST_8891,2,8588,2,3,52,0
CUST_8892,1,8589,1,4,62,0
CUST_8893,2,8590,4,3,50,0
CUST_8894,1,8591,3,4,52,0
CUST_8895,1,2556,4,3,31,1
CUST_8896,2,8592,1,4,62,0
CUST_8897,1,8593,2,0,55,0
CUST_8898,2,8594,4,1,62,0
CUST_8899,1,6430,3,3,69,0
CUST_8900,2,8595,2,1,55,1
CUST_8901,2,8596,4,0,67,0
CUST_8902,2,8597,1,0,68,1
CUST_8903,2,8598,4,2,27,1
CUST_8904,1,8599,3,0,47,1
CUST_8905,2,8600,3,0,54,1
CUST_8906,2,8601,2,3,60,0
CUST_8907,1,8602,3,2,25,0
CUST_8908,2,8603,1,4,53,0
CUST_8909,1,8604,4,3,24,1
CUST_8910,2,8605,2,2,30,0
CUST_8911,1,8606,3,0,67,1
CUST_8912,2,8607,2,0,22,1
CUST_8913,2,8608,4,2,45,0
CUST_8914,1,8609,2,0,26,1
CUST_8915,2,8610,4,0,59,1
CUST_8916,2,8611,4,3,29,0
CUST_8917,2,8612,3,4,40,1
CUST_8918,1,8613,3,2,47,0
CUST_8919,1,8614,1,0,56,0
CUST_8920,1,8615,4,3,30,0
CUST_8921,1,8616,4,0,68,0
CUST_8922,2,8617,4,1,49,0
CUST_8923,2,4140,2,3,38,0
CUST_8924,2,8618,2,4,21,0
CUST_8925,2,8619,3,0,30,1
CUST_8926,1,8620,2,3,45,0
CUST_8927,1,8621,1,4,31,0
CUST_8928,1,8622,1,3,20,0
CUST_8929,1,8623,4,2,29,0
CUST_8930,2,8624,3,0,41,1
CUST_8931,1,5001,3,2,48,0
CUST_8932,1,8625,1,4,69,1
CUST_8933,2,8626,1,4,31,1
CUST_8934,2,8627,2,2,53,1
CUST_8935,2,8628,1,4,64,0
CUST_8936,1,8629,4,0,31,0
CUST_8937,2,8630,4,4,32,0
CUST_8938,2,8631,2,2,32,1
CUST_8939,2,8632,3,4,42,0
CUST_8940,1,8633,4,1,58,1
CUST_8941,1,8634,1,1,45,1
CUST_8942,2,8635,3,3,58,1
CUST_8943,2,8636,2,1,45,0
CUST_8944,2,8637,1,2,28,0
CUST_8945,2,8638,3,4,22,0
CUST_8946,2,8639,1,4,47,0
CUST_8947,1,8640,3,2,38,0
CUST_8948,2,8641,4,1,64,0
CUST_8949,2,8642,2,3,45,1
CUST_8950,2,8643,4,0,26,0
CUST_8951,1,8644,2,3,43,1
CUST_8952,1,8645,2,2,63,1
CUST_8953,2,8646,3,3,39,0
CUST_8954,1,8647,3,1,26,1
CUST_8955,2,8648,2,3,69,0
CUST_8956,2,8649,4,3,41,0
CUST_8957,2,8304,4,3,22,0
CUST_8958,1,8650,3,1,31,0
CUST_8959,2,8651,3,4,69,1
CUST_8960,2,8652,2,4,66,0
CUST_8961,1,8653,4,0,20,0
CUST_8962,2,8654,3,2,25,0
CUST_8963,1,8655,4,4,67,0
CUST_8964,1,8656,2,4,42,0
CUST_8965,2,8657,3,4,62,0
CUST_8966,1,8658,3,3,41,0
CUST_8967,1,8659,3,1,42,1
CUST_8968,1,8660,4,1,22,1
CUST_8969,1,8661,2,4,54,0
CUST_8970,1,8662,2,2,39,1
CUST_8971,2,8663,1,3,21,1
CUST_8972,2,8664,2,4,40,1
CUST_8973,2,8665,2,4,36,1
CUST_8974,2,8666,1,0,60,0
CUST_8975,1,8667,2,4,50,0
CUST_8976,2,8668,3,3,65,0
CUST_8977,2,8669,2,1,41,1
CUST_8978,2,8670,3,1,21,0
CUST_8979,1,8671,3,3,35,0
CUST_8980,2,8672,3,2,34,1
CUST_8981,2,8673,3,2,63,0
CUST_8982,2,8674,1,3,31,0
CUST_8983,1,8675,2,4,64,0
CUST_8984,1,8676,1,0,23,1
CUST_8985,2,1518,2,2,48,0
CUST_8986,2,8677,1,3,39,1
CUST_8987,1,8678,3,3,27,0
CUST_8988,1,8679,1,2,26,0
CUST_8989,1,8680,3,1,61,1
CUST_8990,1,2041,4,3,27,0
CUST_8991,1,8681,2,4,31,0
CUST_8992,1,8682,2,4,32,0
CUST_8993,2,8683,4,1,62,0
CUST_8994,2,8684,2,4,44,0
CUST_8995,1,8685,3,3,57,0
CUST_8996,1,8686,3,0,42,1
CUST_8997,1,8687,2,3,21,1
CUST_8998,1,8688,3,4,50,0
CUST_8999,1,8689,1,4,40,1
CUST_9000,2,2767,3,2,44,0
CUST_9001,1,8690,1,0,21,0
CUST_9002,1,8691,2,2,39,0
CUST_9003,1,8692,3,1,26,1
CUST_9004,1,8693,4,1,59,0
CUST_9005,2,8694,3,0,63,0
CUST_9006,1,8695,1,0,53,0
CUST_9007,1,8696,3,4,48,0
CUST_9008,1,8697,1,0,67,0
CUST_9009,1,8698,2,4,29,1
CUST_9010,2,8699,2,0,23,0
CUST_9011,1,8440,3,2,22,1
CUST_9012,1,8700,3,3,45,1
CUST_9013,2,8701,4,3,25,0
CUST_9014,2,8702,1,3,28,1
CUST_9015,1,8703,1,2,33,1
CUST_9016,1,8704,1,2,57,0
CUST_9017,2,2048,3,3,65,0
CUST_9018,1,8705,3,1,30,0
CUST_9019,2,8706,1,1,49,0
CUST_9020,1,8707,3,0,56,0
CUST_9021,1,8708,4,0,56,0
CUST_9022,2,8709,3,3,67,0
CUST_9023,2,8710,2,3,65,1
CUST_9024,2,8711,1,2,25,1
CUST_9025,1,8712,4,0,61,0
CUST_9026,2,8713,4,2,37,0
CUST_9027,2,8714,3,3,52,1
CUST_9028,1,8715,1,4,40,0
CUST_9029,1,8716,3,1,57,0
CUST_9030,1,8717,3,0,32,1
CUST_9031,1,8718,2,2,48,1
CUST_9032,1,8719,3,0,54,0
CUST_9033,2,8720,1,3,23,0
CUST_9034,2,8721,1,0,41,0
CUST_9035,1,8722,1,3,34,0
CUST_9036,2,8723,4,0,63,1
CUST_9037,1,8724,4,2,63,0
CUST_9038,1,8725,1,1,56,1
CUST_9039,1,8726,4,3,51,1
CUST_9040,1,8727,3,1,29,0
CUST_9041,2,8728,2,4,55,0
CUST_9042,1,8729,4,4,60,1
CUST_9043,1,8730,4,3,56,0
CUST_9044,1,8731,4,0,32,0
CUST_9045,2,8732,1,2,67,1
CUST_9046,1,8733,2,3,47,1
CUST_9047,2,8734,4,3,52,1
CUST_9048,2,5406,3,0,52,0
CUST_9049,2,8735,3,0,29,0
CUST_9050,1,8736,3,0,30,1
CUST_9051,2,8737,4,0,56,0
CUST_9052,1,8738,3,2,62,1
CUST_9053,1,8739,4,0,58,0
CUST_9054,1,8740,1,0,22,1
CUST_9055,1,8741,2,4,41,1
CUST_9056,1,8742,4,0,18,1
CUST_9057,1,8743,3,3,58,0
CUST_9058,2,8744,4,0,49,0
CUST_9059,2,8745,1,0,37,0
CUST_9060,1,8746,3,3,63,0
CUST_9061,1,8747,3,2,27,1
CUST_9062,2,8748,4,2,18,1
CUST_9063,2,8749,1,2,46,0
CUST_9064,2,8750,3,3,45,1
CUST_9065,1,8751,1,0,42,1
CUST_9066,1,8752,2,3,36,1
CUST_9067,2,8753,3,4,32,0
CUST_9068,1,8754,4,2,19,0
CUST_9069,1,8755,1,4,51,0
CUST_9070,2,8756,3,0,41,0
CUST_9071,1,8757,3,0,24,0
CUST_9072,2,8758,1,0,23,0
CUST_9073,2,8759,1,2,27,1
CUST_9074,2,8760,4,2,41,1
CUST_9075,1,8761,1,3,24,0
CUST_9076,1,6895,1,0,40,0
CUST_9077,2,8762,1,0,43,0
CUST_9078,2,8763,2,4,44,0
CUST_9079,1,8764,4,0,23,0
CUST_9080,2,8765,3,2,53,0
CUST_9081,2,8766,1,0,38,0
CUST_9082,1,8767,2,1,25,0
CUST_9083,1,8768,2,2,45,0
CUST_9084,2,8769,3,2,69,0
CUST_9085,1,5181,3,3,30,1
CUST_9086,2,8770,3,1,52,1
CUST_9087,1,8771,3,1,28,0
CUST_9088,1,7991,4,2,57,1
CUST_9089,1,8772,2,0,66,1
CUST_9090,1,8773,2,0,21,0
CUST_9091,1,8774,1,2,44,0
CUST_9092,1,8775,4,4,47,1
CUST_9093,1,8776,4,2,32,0
CUST_9094,1,8777,1,1,35,0
CUST_9095,1,8778,2,1,54,0
CUST_9096,1,8779,4,0,30,0
CUST_9097,2,8780,2,4,33,0
CUST_9098,2,8781,3,0,34,0
CUST_9099,2,8782,4,1,58,0
CUST_9100,1,8783,3,4,30,1
CUST_9101,2,8784,4,4,46,0
CUST_9102,1,8785,3,2,61,1
CUST_9103,2,8786,2,3,59,1
CUST_9104,2,8787,3,4,26,1
CUST_9105,2,8788,4,3,30,0
CUST_9106,2,8789,1,4,50,0
CUST_9107,2,8790,4,0,37,0
CUST_9108,1,8791,3,0,41,1
CUST_9109,1,8792,1,0,22,0
CUST_9110,1,8371,2,3,66,1
CUST_9111,2,8793,2,3,34,1
CUST_9112,1,8794,1,0,18,1
CUST_9113,1,8795,3,4,67,0
CUST_9114,1,8796,2,2,29,1
CUST_9115,1,8797,4,4,29,0
CUST_9116,2,8798,1,2,29,1
CUST_9117,1,8799,4,1,61,0
CUST_9118,1,8800,4,1,23,0
CUST_9119,1,8801,3,2,28,1
CUST_9120,1,8802,2,0,27,0
CUST_9121,2,8803,1,1,65,1
CUST_9122,2,8804,1,3,39,1
CUST_9123,2,8805,4,0,57,0
CUST_9124,2,8806,4,1,38,0
CUST_9125,1,8807,3,1,50,0
CUST_9126,1,8808,1,3,21,0
CUST_9127,1,8809,4,0,48,1
CUST_9128,1,8810,2,2,48,1
CUST_9129,1,8811,2,0,55,0
CUST_9130,2,8812,2,3,43,0
CUST_9131,2,8813,3,4,63,1
CUST_9132,2,8814,2,1,46,1
CUST_9133,2,8815,4,2,31,0
CUST_9134,1,8816,1,3,35,1
CUST_9135,2,8817,1,4,19,1
CUST_9136,1,8818,1,0,63,0
CUST_9137,2,8819,2,2,60,1
CUST_9138,2,8820,1,4,69,0
CUST_9139,2,8821,1,0,63,0
CUST_9140,1,8822,3,1,27,0
CUST_9141,1,853,3,4,35,0
CUST_9142,1,8823,3,2,66,1
CUST_9143,1,8824,4,1,18,0
CUST_9144,1,8825,1,0,28,0
CUST_9145,2,8826,4,3,26,0
CUST_9146,1,8827,4,3,33,1
CUST_9147,2,8828,4,4,58,0
CUST_9148,1,8829,3,2,24,1
CUST_9149,1,8830,4,0,28,0
CUST_9150,1,8831,2,3,25,0
CUST_9151,1,8832,1,3,36,0
CUST_9152,1,8833,2,3,67,1
CUST_9153,1,4084,2,1,27,1
CUST_9154,1,8834,1,4,34,0
CUST_9155,1,8835,2,3,18,0
CUST_9156,1,625,4,2,68,0
CUST_9157,2,8836,1,0,50,1
CUST_9158,1,8837,2,4,48,0
CUST_9159,2,8838,3,4,45,0
CUST_9160,2,8839,3,0,22,0
CUST_9161,1,8840,4,2,41,1
CUST_9162,1,8841,3,4,44,0
CUST_9163,1,8842,1,4,57,1
CUST_9164,1,8843,4,2,40,0
CUST_9165,2,8844,3,1,51,0
CUST_9166,1,3253,4,3,59,0
CUST_9167,1,8845,2,2,62,0
CUST_9168,2,8846,4,4,66,0
CUST_9169,2,8847,4,1,65,0
CUST_9170,1,8848,4,4,19,0
CUST_9171,1,8849,1,3,31,1
CUST_9172,2,8850,3,4,41,0
CUST_9173,1,8851,3,4,29,1
CUST_9174,2,8852,4,4,54,1
CUST_9175,1,8853,4,3,33,0
CUST_9176,2,8854,2,2,46,1
CUST_9177,2,8855,2,1,48,1
CUST_9178,1,8856,1,3,62,1
CUST_9179,2,8857,3,4,66,0
CUST_9180,1,8858,1,2,56,0
CUST_9181,2,8859,3,2,28,0
CUST_9182,2,8860,2,0,46,0
CUST_9183,2,8861,4,1,25,0
CUST_9184,2,8862,2,4,57,1
CUST_9185,1,8863,2,3,53,0
CUST_9186,1,8864,1,2,61,0
CUST_9187,1,8865,1,2,67,0
CUST_9188,1,8866,3,2,32,0
CUST_9189,1,8867,3,0,30,0
CUST_9190,1,8868,1,3,35,0
CUST_9191,2,8869,2,3,37,0
CUST_9192,1,8870,4,0,24,0
CUST_9193,1,8871,2,3,38,1
CUST_9194,1,8872,4,2,48,0
CUST_9195,2,8873,4,3,57,0
CUST_9196,2,8874,1,2,51,0
CUST_9197,1,8875,1,2,42,1
CUST_9198,2,8876,2,3,46,0
CUST_9199,1,8877,4,1,65,1
CUST_9200,1,8878,4,2,57,1
CUST_9201,1,8879,2,2,36,0
CUST_9202,2,8880,3,0,21,0
CUST_9203,1,8881,3,2,37,0
CUST_9204,1,8882,2,4,65,1
CUST_9205,2,8883,4,4,58,1
CUST_9206,2,8884,3,4,61,0
CUST_9207,1,8885,2,0,36,1
CUST_9208,1,8886,4,2,34,1
CUST_9209,1,8887,4,2,63,1
CUST_9210,2,7119,3,4,63,1
CUST_9211,1,8888,2,2,62,0
CUST_9212,1,8889,1,4,35,1
CUST_9213,1,8890,3,1,39,1
CUST_9214,1,4336,4,0,46,0
CUST_9215,1,8891,4,1,53,0
CUST_9216,2,8892,4,4,68,1
CUST_9217,1,8893,1,0,46,1
CUST_9218,2,8894,3,4,21,1
CUST_9219,2,8810,4,4,23,0
CUST_9220,2,8895,2,4,27,1
CUST_9221,1,8896,1,0,18,0
CUST_9222,1,8897,4,2,47,0
CUST_9223,1,8898,4,0,29,0
CUST_9224,1,8899,3,2,60,0
CUST_9225,2,8900,2,0,35,0
CUST_9226,1,8901,3,2,40,0
CUST_9227,2,8902,4,3,65,1
CUST_9228,1,8903,1,0,28,0
CUST_9229,2,8904,4,2,47,1
CUST_9230,1,8905,2,1,34,0
CUST_9231,2,8906,1,2,59,1
CUST_9232,2,8907,4,3,52,0
CUST_9233,1,8908,3,1,65,1
CUST_9234,1,8909,4,1,53,0
CUST_9235,1,8910,3,2,29,0
CUST_9236,1,8911,2,2,40,1
CUST_9237,2,8912,4,1,63,1
CUST_9238,2,8913,2,0,69,0
CUST_9239,2,8914,1,2,49,0
CUST_9240,1,8915,2,1,34,1
CUST_9241,1,8916,2,0,53,1
CUST_9242,1,8917,4,4,55,0
CUST_9243,1,8918,4,3,42,0
CUST_9244,1,3337,3,0,62,1
CUST_9245,1,4902,4,3,46,0
CUST_9246,1,8919,2,0,36,1
CUST_9247,1,8920,2,3,50,0
CUST_9248,2,8921,2,4,69,1
CUST_9249,2,8922,2,3,32,1
CUST_9250,2,8923,4,3,25,0
CUST_9251,1,8924,3,3,22,1
CUST_9252,2,8925,2,3,28,0
CUST_9253,2,8926,1,2,18,0
CUST_9254,1,8927,3,2,41,0
CUST_9255,1,8928,3,3,54,1
CUST_9256,2,8929,4,3,66,0
CUST_9257,2,8930,3,3,49,0
CUST_9258,2,8931,1,1,49,0
CUST_9259,1,8932,3,2,64,1
CUST_9260,2,8933,1,1,23,0
CUST_9261,2,8934,4,4,65,1
CUST_9262,2,8935,4,3,64,0
CUST_9263,1,8936,3,1,39,1
CUST_9264,2,8937,1,4,25,0
CUST_9265,1,8938,4,4,57,0
CUST_9266,1,8939,2,0,62,0
CUST_9267,2,8940,1,2,18,1
CUST_9268,2,8941,1,2,50,0
CUST_9269,2,8942,1,4,64,1
CUST_9270,1,8943,4,3,36,0
CUST_9271,1,8944,4,4,38,0
CUST_9272,1,8945,2,2,29,0
CUST_9273,1,8946,1,4,23,0
CUST_9274,2,8947,3,0,50,1
CUST_9275,2,8948,2,2,39,0
CUST_9276,2,8949,2,2,47,0
CUST_9277,1,8950,2,4,21,0
CUST_9278,2,8951,1,1,42,0
CUST_9279,1,8952,2,0,46,0
CUST_9280,1,8953,3,3,32,1
CUST_9281,1,5468,4,3,52,1
CUST_9282,1,8954,3,3,39,1
CUST_9283,1,8955,2,4,46,0
CUST_9284,1,8956,2,2,56,1
CUST_9285,2,8957,3,1,30,1
CUST_9286,1,8958,4,1,57,0
CUST_9287,1,8959,1,1,30,0
CUST_9288,1,8960,1,1,41,0
CUST_9289,1,8961,1,0,48,0
CUST_9290,1,8962,1,1,44,0
CUST_9291,2,8963,1,3,26,0
CUST_9292,2,8964,4,1,43,1
CUST_9293,2,8965,2,3,23,0
CUST_9294,1,8966,1,0,22,0
CUST_9295,1,8967,3,0,37,0
CUST_9296,2,8968,4,4,32,0
CUST_9297,2,8969,2,1,30,0
CUST_9298,1,7080,1,0,60,0
CUST_9299,2,8970,2,2,58,0
CUST_9300,1,8971,1,2,55,1
CUST_9301,1,8972,1,4,26,0
CUST_9302,2,8973,3,2,53,0
CUST_9303,2,8974,4,3,51,0
CUST_9304,2,8975,1,2,44,1
CUST_9305,2,8976,1,1,58,0
CUST_9306,1,8977,2,1,56,1
CUST_9307,2,8361,2,3,44,0
CUST_9308,1,8978,3,4,47,0
CUST_9309,1,8979,1,2,58,0
CUST_9310,1,8980,2,2,24,1
CUST_9311,2,8981,2,3,61,0
CUST_9312,1,8982,2,4,22,0
CUST_9313,2,8983,4,3,32,1
CUST_9314,2,8984,1,4,26,0
CUST_9315,2,8985,4,2,68,1
CUST_9316,1,8986,1,4,44,1
CUST_9317,2,8987,4,0,41,1
CUST_9318,1,8988,4,1,59,0
CUST_9319,1,8989,2,2,57,1
CUST_9320,2,8990,1,2,41,0
CUST_9321,2,8991,2,2,40,0
CUST_9322,1,8992,2,4,56,1
CUST_9323,1,8993,3,1,27,1
CUST_9324,2,8994,2,4,42,0
CUST_9325,1,4584,3,0,50,0
CUST_9326,2,8995,3,3,41,0
CUST_9327,2,8996,4,3,42,0
CUST_9328,2,8997,4,4,21,0
CUST_9329,1,8998,3,0,36,0
CUST_9330,1,8999,4,2,64,0
CUST_9331,2,9000,3,2,60,0
CUST_9332,2,9001,1,3,40,0
CUST_9333,2,9002,3,3,69,1
CUST_9334,1,9003,3,0,38,0
CUST_9335,2,2015,4,1,20,0
CUST_9336,2,9004,3,0,51,0
CUST_9337,1,9005,1,0,23,1
CUST_9338,1,9006,2,0,62,0
CUST_9339,2,9007,4,0,66,1
CUST_9340,1,9008,1,0,63,0
CUST_9341,2,9009,1,1,28,0
CUST_9342,1,9010,4,3,22,1
CUST_9343,1,9011,2,1,42,1
CUST_9344,1,9012,3,4,41,0
CUST_9345,2,9013,1,2,56,1
CUST_9346,2,9014,3,1,50,1
CUST_9347,2,5054,1,2,48,0
CUST_9348,2,9015,2,3,20,0
CUST_9349,2,9016,1,0,68,0
CUST_9350,1,9017,3,4,26,0
CUST_9351,1,9018,1,3,41,1
CUST_9352,2,9019,1,2,29,0
CUST_9353,2,9020,2,2,27,0
CUST_9354,1,9021,4,4,38,0
CUST_9355,1,9022,3,1,24,0
CUST_9356,2,9023,4,4,68,0
CUST_9357,1,8703,2,4,29,0
CUST_9358,1,9024,1,0,29,0
CUST_9359,2,9025,1,0,32,0
CUST_9360,1,9026,4,2,69,0
CUST_9361,2,9027,1,1,33,0
CUST_9362,1,7465,1,3,49,0
CUST_9363,1,9028,2,1,27,1
CUST_9364,1,9029,3,2,49,0
CUST_9365,1,9030,4,3,39,0
CUST_9366,2,9031,4,2,55,1
CUST_9367,1,9032,2,4,33,0
CUST_9368,2,9033,3,1,28,0
CUST_9369,2,9034,1,3,30,0
CUST_9370,2,9035,3,4,21,0
CUST_9371,1,9036,4,2,29,0
CUST_9372,1,9037,3,2,35,1
CUST_9373,1,9038,3,3,33,0
CUST_9374,2,9039,3,1,47,0
CUST_9375,2,9040,4,3,57,0
CUST_9376,1,9041,3,1,67,0
CUST_9377,1,9042,4,2,60,0
CUST_9378,2,9043,3,1,60,0
CUST_9379,2,9044,2,2,43,0
CUST_9380,1,9045,1,1,52,0
CUST_9381,1,9046,3,4,20,1
CUST_9382,2,9047,4,3,39,0
CUST_9383,2,9048,1,0,35,0
CUST_9384,2,9049,1,2,25,0
CUST_9385,2,9050,4,4,62,0
CUST_9386,2,9051,3,0,23,0
CUST_9387,1,9052,3,2,21,1
CUST_9388,2,9053,2,3,34,0
CUST_9389,2,9054,2,1,46,0
CUST_9390,1,9055,1,4,63,1
CUST_9391,1,9056,3,1,22,1
CUST_9392,1,9057,3,3,67,1
CUST_9393,1,5266,1,4,35,1
CUST_9394,1,9058,1,4,62,1
CUST_9395,1,9059,1,0,57,1
CUST_9396,1,9060,2,1,42,1
CUST_9397,2,9061,1,3,64,1
CUST_9398,1,9062,2,4,22,1
CUST_9399,2,9063,1,1,49,0
CUST_9400,2,9064,1,4,19,0
CUST_9401,1,9065,4,4,40,0
CUST_9402,2,9066,2,4,24,1
CUST_9403,1,9067,2,2,55,1
CUST_9404,1,9068,1,1,22,1
CUST_9405,1,9069,3,0,22,1
CUST_9406,2,9070,3,2,34,0
CUST_9407,1,9071,1,3,33,0
CUST_9408,1,9072,4,3,30,0
CUST_9409,1,9073,2,3,65,0
CUST_9410,1,2825,4,3,39,1
CUST_9411,1,9074,1,3,57,0
CUST_9412,1,9075,3,2,45,0
CUST_9413,1,9076,1,3,28,1
CUST_9414,1,9077,3,3,49,0
CUST_9415,2,9078,3,1,54,0
CUST_9416,2,9079,2,0,18,0
CUST_9417,1,9080,4,2,66,1
CUST_9418,2,9081,4,0,32,0
CUST_9419,2,9082,2,1,26,0
CUST_9420,1,650,1,0,36,0
CUST_9421,2,9083,4,3,21,0
CUST_9422,1,9084,1,2,48,1
CUST_9423,1,9085,2,3,30,1
CUST_9424,2,9086,1,1,26,0
CUST_9425,2,9087,3,3,20,1
CUST_9426,1,9088,1,1,63,0
CUST_9427,2,9089,2,0,66,0
CUST_9428,2,9090,2,4,22,0
CUST_9429,2,9091,2,4,40,0
CUST_9430,2,9092,2,0,56,0
CUST_9431,1,9093,2,2,49,1
CUST_9432,1,9094,4,4,58,1
CUST_9433,2,9095,4,3,40,0
CUST_9434,2,9096,2,2,53,0
CUST_9435,2,9097,2,4,49,0
CUST_9436,2,9098,3,2,46,1
CUST_9437,2,9099,1,2,59,0
CUST_9438,2,9100,1,1,37,0
CUST_9439,2,5809,3,3,26,0
CUST_9440,2,6750,2,1,20,1
CUST_9441,2,9101,1,2,29,0
CUST_9442,1,9102,1,1,35,0
CUST_9443,1,9103,1,4,32,0
CUST_9444,2,9104,4,3,53,1
CUST_9445,2,9105,1,0,46,0
CUST_9446,1,9106,4,3,45,1
CUST_9447,1,9107,2,0,45,1
CUST_9448,1,9108,2,4,33,0
CUST_9449,2,9109,3,3,63,0
CUST_9450,2,9110,2,0,57,0
CUST_9451,2,9111,3,0,49,0
CUST_9452,2,9112,4,1,30,0
CUST_9453,1,9113,4,3,18,0
CUST_9454,1,9114,3,1,28,0
CUST_9455,2,9115,2,0,53,0
CUST_9456,2,9116,4,3,55,0
CUST_9457,2,9117,3,0,29,0
CUST_9458,2,9118,1,0,35,0
CUST_9459,1,9119,4,3,30,1
CUST_9460,2,9120,1,2,63,1
CUST_9461,2,9121,3,4,27,0
CUST_9462,1,9122,3,4,21,0
CUST_9463,1,9123,2,2,22,1
CUST_9464,1,9124,1,3,20,0
CUST_9465,2,180,4,1,46,0
CUST_9466,2,9125,3,3,41,0
CUST_9467,2,9126,2,1,24,1
CUST_9468,1,9127,3,4,18,0
CUST_9469,1,9128,3,4,44,1
