customer_id,employment_id,income_id,region_id,target_flag
CUST_6564,3,6411,4,0
CUST_6565,2,6412,3,0
CUST_6566,4,6413,4,1
CUST_6567,3,6414,3,0
CUST_6568,3,6415,3,0
CUST_6569,2,2950,2,0
CUST_6570,1,6416,4,0
CUST_6571,4,6417,3,0
CUST_6572,1,6418,2,0
CUST_6573,1,1034,2,0
CUST_6574,1,6419,4,0
CUST_6575,4,6420,2,0
CUST_6576,3,6421,2,0
CUST_6577,2,6422,3,0
CUST_6578,1,6423,2,1
CUST_6579,4,6424,4,1
CUST_6580,1,6425,1,0
CUST_6581,2,6426,1,0
CUST_6582,2,6427,1,0
CUST_6583,2,6428,3,0
CUST_6584,3,6429,1,1
CUST_6585,1,6430,1,0
CUST_6586,4,6431,4,0
CUST_6587,3,6432,1,1
CUST_6588,3,6433,2,0
CUST_6589,4,6434,1,1
CUST_6590,4,6435,4,0
CUST_6591,2,6436,2,1
CUST_6592,4,6437,1,0
CUST_6593,4,6438,4,0
CUST_6594,1,6439,2,0
CUST_6595,3,6440,1,0
CUST_6596,3,6441,2,0
CUST_6597,2,6442,2,1
CUST_6598,2,6443,4,0
CUST_6599,2,6444,4,0
CUST_6600,1,6445,4,0
CUST_6601,4,6446,1,1
CUST_6602,3,6447,4,0
CUST_6603,3,6448,3,1
CUST_6604,4,6449,2,0
CUST_6605,2,6450,3,1
CUST_6606,1,6451,4,1
CUST_6607,1,6452,3,0
CUST_6608,4,6453,4,0
CUST_6609,1,6454,3,0
CUST_6610,2,6455,3,0
CUST_6611,3,6456,4,1
CUST_6612,1,6457,2,0
CUST_6613,4,6458,4,0
CUST_6614,1,6459,3,0
CUST_6615,2,6460,3,1
CUST_6616,3,6461,1,0
CUST_6617,1,6462,3,0
CUST_6618,2,6463,3,0
CUST_6619,4,6464,1,0
CUST_6620,4,6465,3,1
CUST_6621,4,6466,4,0
CUST_6622,2,6467,4,0
CUST_6623,4,6468,2,0
CUST_6624,1,554,3,0
CUST_6625,3,6469,1,0
CUST_6626,1,6470,4,0
CUST_6627,1,6471,2,0
CUST_6628,1,5917,3,1
CUST_6629,1,6472,1,0
CUST_6630,3,6473,2,0
CUST_6631,1,6474,1,0
CUST_6632,3,3184,2,1
CUST_6633,1,6475,2,0
CUST_6634,1,6476,1,1
CUST_6635,1,6477,3,1
CUST_6636,2,6478,1,0
CUST_6637,3,6479,2,1
CUST_6638,4,6480,3,1
CUST_6639,2,6481,4,0
CUST_6640,2,3736,4,0
CUST_6641,4,6482,2,0
CUST_6642,1,6483,1,1
CUST_6643,2,6484,2,0
CUST_6644,1,6485,1,0
CUST_6645,1,6486,2,0
CUST_6646,2,6487,4,0
CUST_6647,2,6488,3,1
CUST_6648,1,6489,1,1
CUST_6649,4,6490,3,0
CUST_6650,3,6491,4,0
CUST_6651,3,6492,1,0
CUST_6652,2,6493,3,0
CUST_6653,4,6494,4,0
CUST_6654,1,6495,2,1
CUST_6655,4,6496,4,0
CUST_6656,1,6497,2,1
CUST_6657,2,6498,4,0
CUST_6658,4,6499,2,0
CUST_6659,4,6500,2,1
CUST_6660,3,6501,1,0
CUST_6661,3,6502,4,0
CUST_6662,2,6503,2,0
CUST_6663,1,6504,2,1
CUST_6664,3,6505,4,1
CUST_6665,3,6506,2,1
CUST_6666,2,6507,1,0
CUST_6667,4,6508,2,0
CUST_6668,2,6509,2,0
CUST_6669,4,6510,1,0
CUST_6670,3,5599,2,1
CUST_6671,2,6511,3,1
CUST_6672,4,6512,3,0
CUST_6673,2,6513,3,1
CUST_6674,3,6514,4,1
CUST_6675,4,6515,1,1
CUST_6676,1,6516,1,0
CUST_6677,1,6517,2,0
CUST_6678,3,6518,1,0
CUST_6679,1,6519,4,0
CUST_6680,4,6520,3,1
CUST_6681,4,6521,4,0
CUST_6682,2,6522,1,1
CUST_6683,2,6523,1,0
CUST_6684,1,6524,3,0
CUST_6685,3,6525,2,0
CUST_6686,2,6526,4,0
CUST_6687,4,6527,4,0
CUST_6688,3,6297,4,1
CUST_6689,2,6528,3,0
CUST_6690,4,6529,4,0
CUST_6691,2,6530,1,0
CUST_6692,3,6531,2,1
CUST_6693,4,6532,4,0
CUST_6694,2,6533,2,0
CUST_6695,1,6534,1,0
CUST_6696,2,6535,2,0
CUST_6697,2,6536,2,0
CUST_6698,2,6537,4,1
CUST_6699,1,6538,1,0
CUST_6700,2,6539,1,0
CUST_6701,4,6540,2,0
CUST_6702,2,6541,3,0
CUST_6703,1,6542,1,0
CUST_6704,4,6543,1,0
CUST_6705,1,6544,4,1
CUST_6706,3,6545,3,0
CUST_6707,2,1609,2,1
CUST_6708,1,6546,4,1
CUST_6709,2,4455,1,0
CUST_6710,1,6547,4,0
CUST_6711,4,6548,3,1
CUST_6712,4,6549,2,0
CUST_6713,2,6550,1,1
CUST_6714,4,6551,3,1
CUST_6715,3,6552,3,1
CUST_6716,2,6553,3,0
CUST_6717,3,6554,4,1
CUST_6718,2,6555,2,0
CUST_6719,1,6556,2,0
CUST_6720,1,6557,2,0
CUST_6721,2,6558,1,0
CUST_6722,4,6559,1,0
CUST_6723,4,6560,1,1
CUST_6724,1,6561,2,0
CUST_6725,1,6562,2,1
CUST_6726,4,6563,1,0
CUST_6727,1,6564,4,0
CUST_6728,4,6565,3,0
CUST_6729,1,351,3,0
CUST_6730,2,6566,4,1
CUST_6731,4,6567,1,0
CUST_6732,3,6568,1,1
CUST_6733,3,6569,2,0
CUST_6734,1,6570,4,1
CUST_6735,1,6571,3,1
CUST_6736,1,6572,4,0
CUST_6737,3,6573,4,0
CUST_6738,2,6574,3,0
CUST_6739,2,6575,3,0
CUST_6740,3,6576,4,0
CUST_6741,1,2483,1,1
CUST_6742,1,6577,3,1
CUST_6743,4,6578,1,0
CUST_6744,2,6579,1,1
CUST_6745,1,6580,3,0
CUST_6746,3,6581,3,1
CUST_6747,2,6582,4,1
CUST_6748,4,6583,4,0
CUST_6749,1,6584,2,0
CUST_6750,3,6585,1,0
CUST_6751,2,6586,1,0
CUST_6752,1,6587,1,0
CUST_6753,4,6588,4,0
CUST_6754,4,6589,4,0
CUST_6755,3,6590,2,1
CUST_6756,3,6591,2,0
CUST_6757,2,6575,2,0
CUST_6758,3,6592,4,1
CUST_6759,4,6593,1,0
CUST_6760,3,6594,4,0
CUST_6761,2,6595,2,1
CUST_6762,3,6596,1,0
CUST_6763,4,6597,1,1
CUST_6764,4,6598,1,1
CUST_6765,4,6599,3,0
CUST_6766,3,3335,1,0
CUST_6767,4,6600,2,0
CUST_6768,1,6601,4,0
CUST_6769,3,6602,4,0
CUST_6770,3,6603,4,0
CUST_6771,3,6604,2,0
CUST_6772,2,6605,1,1
CUST_6773,1,6606,2,0
CUST_6774,1,6607,2,1
CUST_6775,3,6608,1,0
CUST_6776,1,6609,1,0
CUST_6777,4,6610,2,0
CUST_6778,4,6611,2,0
CUST_6779,3,6612,2,0
CUST_6780,4,6613,3,0
CUST_6781,3,6614,3,0
CUST_6782,4,4385,2,1
CUST_6783,3,6615,4,0
CUST_6784,3,6616,2,1
CUST_6785,2,6617,4,0
CUST_6786,3,6618,3,1
CUST_6787,2,6619,1,0
CUST_6788,4,6620,4,0
CUST_6789,2,6621,3,0
CUST_6790,3,3560,3,0
CUST_6791,3,6622,4,0
CUST_6792,2,6623,3,1
CUST_6793,1,6624,2,0
CUST_6794,3,6625,4,1
CUST_6795,4,6626,4,0
CUST_6796,1,6627,2,1
CUST_6797,1,1338,3,1
CUST_6798,4,6628,4,0
CUST_6799,2,6629,2,1
CUST_6800,1,6630,1,0
CUST_6801,4,6631,4,1
CUST_6802,2,6632,3,0
CUST_6803,3,6633,1,0
CUST_6804,1,6634,2,0
CUST_6805,1,6635,3,1
CUST_6806,2,6636,1,0
CUST_6807,2,6637,4,0
CUST_6808,1,6638,2,0
CUST_6809,3,6639,3,1
CUST_6810,1,6640,1,1
CUST_6811,4,6641,1,0
CUST_6812,4,6642,4,0
CUST_6813,3,6643,3,0
CUST_6814,1,6644,4,0
CUST_6815,2,6645,1,1
CUST_6816,4,6646,2,0
CUST_6817,1,6647,1,0
CUST_6818,3,6648,1,1
CUST_6819,3,6649,2,1
CUST_6820,2,6650,2,0
CUST_6821,3,6651,1,1
CUST_6822,3,6652,2,0
CUST_6823,2,6653,4,0
CUST_6824,4,6654,3,0
CUST_6825,3,6655,3,0
CUST_6826,2,6656,4,0
CUST_6827,4,6657,2,0
CUST_6828,1,3244,2,1
CUST_6829,4,6658,2,0
CUST_6830,4,6659,1,1
CUST_6831,1,372,3,0
CUST_6832,3,6660,3,0
CUST_6833,4,6661,3,0
CUST_6834,3,6662,2,1
CUST_6835,4,6663,1,0
CUST_6836,3,6664,1,0
CUST_6837,2,6665,3,1
CUST_6838,1,6666,1,1
CUST_6839,4,362,2,0
CUST_6840,4,943,1,0
CUST_6841,2,6667,3,0
CUST_6842,3,6668,2,0
CUST_6843,4,2100,2,1
CUST_6844,3,6669,2,0
CUST_6845,4,6670,1,0
CUST_6846,2,6671,4,0
CUST_6847,2,6672,1,0
CUST_6848,1,6673,3,1
CUST_6849,2,6674,2,1
CUST_6850,3,6675,4,1
CUST_6851,4,6676,4,0
CUST_6852,2,6677,2,0
CUST_6853,1,6678,4,0
CUST_6854,3,6679,2,0
CUST_6855,1,5850,2,0
CUST_6856,1,6680,1,0
CUST_6857,2,6681,1,0
CUST_6858,4,6682,2,0
CUST_6859,4,6683,3,0
CUST_6860,3,6684,1,0
CUST_6861,4,6685,1,0
CUST_6862,2,6686,2,1
CUST_6863,3,6687,3,1
CUST_6864,4,6688,4,0
CUST_6865,1,871,3,0
CUST_6866,3,6689,1,0
CUST_6867,2,6690,3,0
CUST_6868,4,6691,1,1
CUST_6869,3,6692,3,0
CUST_6870,4,6693,1,1
CUST_6871,2,2226,1,0
CUST_6872,3,6694,1,0
CUST_6873,2,4730,3,0
CUST_6874,2,6695,4,1
CUST_6875,2,936,1,0
CUST_6876,1,6696,4,0
CUST_6877,2,6697,2,0
CUST_6878,1,6698,1,1
CUST_6879,4,6699,4,0
CUST_6880,2,6700,1,0
CUST_6881,2,6701,4,0
CUST_6882,4,6702,3,1
CUST_6883,4,6703,4,1
CUST_6884,1,6704,3,0
CUST_6885,2,6705,4,0
CUST_6886,1,6706,4,1
CUST_6887,1,6707,3,0
CUST_6888,2,6708,4,1
CUST_6889,4,6709,4,1
CUST_6890,3,6710,3,0
CUST_6891,1,2867,2,0
CUST_6892,4,1934,3,1
CUST_6893,3,6711,1,0
CUST_6894,3,6712,3,0
CUST_6895,4,6713,2,0
CUST_6896,3,6714,1,0
CUST_6897,4,6715,2,0
CUST_6898,2,6716,4,0
CUST_6899,3,6717,1,1
CUST_6900,1,6718,1,0
CUST_6901,3,6719,4,1
CUST_6902,1,6720,3,0
CUST_6903,2,6721,2,0
CUST_6904,1,6722,3,0
CUST_6905,3,6723,3,0
CUST_6906,1,6724,4,0
CUST_6907,3,6725,4,0
CUST_6908,1,6726,2,0
CUST_6909,4,709,1,1
CUST_6910,4,6727,2,1
CUST_6911,2,454,2,1
CUST_6912,1,6728,4,0
CUST_6913,1,6729,3,1
CUST_6914,3,6730,1,0
CUST_6915,1,6731,3,1
CUST_6916,1,6732,4,1
CUST_6917,4,6733,4,0
CUST_6918,1,6734,3,0
CUST_6919,2,6735,2,0
CUST_6920,1,6736,3,0
CUST_6921,3,5847,2,0
CUST_6922,1,6737,1,0
CUST_6923,3,6738,1,0
CUST_6924,4,6739,3,0
CUST_6925,1,6740,2,1
CUST_6926,2,4068,4,0
CUST_6927,1,6741,1,1
CUST_6928,1,6742,1,0
CUST_6929,2,6743,3,0
CUST_6930,4,6744,4,1
CUST_6931,1,6745,1,1
CUST_6932,3,6746,1,0
CUST_6933,1,6747,2,1
CUST_6934,1,1027,4,0
CUST_6935,4,6748,4,0
CUST_6936,4,6749,3,0
CUST_6937,3,6750,1,1
CUST_6938,2,6751,1,0
CUST_6939,3,6752,2,1
CUST_6940,1,6753,2,0
CUST_6941,1,6754,3,1
CUST_6942,4,6755,2,1
CUST_6943,1,6756,4,0
CUST_6944,4,6757,3,1
CUST_6945,4,6758,2,1
CUST_6946,3,6759,1,1
CUST_6947,2,6760,1,0
CUST_6948,1,6761,1,1
CUST_6949,4,6762,3,1
CUST_6950,2,6763,4,0
CUST_6951,4,6764,3,0
CUST_6952,4,6765,2,0
CUST_6953,3,6766,2,0
CUST_6954,3,6767,2,0
CUST_6955,3,6768,2,0
CUST_6956,4,6769,4,0
CUST_6957,2,6770,3,1
CUST_6958,2,6771,2,0
CUST_6959,2,6772,2,1
CUST_6960,3,6773,1,1
CUST_6961,3,6774,3,0
CUST_6962,4,6775,4,1
CUST_6963,2,6776,1,1
CUST_6964,4,6777,3,0
CUST_6965,1,6778,3,1
CUST_6966,4,6779,1,0
CUST_6967,3,6780,4,0
CUST_6968,3,6781,3,0
CUST_6969,4,6782,3,0
CUST_6970,1,6783,4,0
CUST_6971,3,6784,4,0
CUST_6972,2,6785,4,0
CUST_6973,2,6786,1,1
CUST_6974,3,6787,4,1
CUST_6975,3,6788,3,0
CUST_6976,3,6789,4,1
CUST_6977,4,6790,4,1
CUST_6978,4,6791,3,1
CUST_6979,2,6792,3,0
CUST_6980,1,6793,2,0
CUST_6981,3,6794,4,1
CUST_6982,2,6795,4,0
CUST_6983,4,6796,1,0
CUST_6984,4,6797,3,0
CUST_6985,2,6798,1,0
CUST_6986,4,6799,4,1
CUST_6987,4,6800,1,0
CUST_6988,2,6801,4,0
CUST_6989,1,6802,2,0
CUST_6990,4,6803,2,0
CUST_6991,3,6804,3,0
CUST_6992,4,6805,4,0
CUST_6993,1,6806,1,1
CUST_6994,1,6807,2,0
CUST_6995,1,6808,3,1
CUST_6996,3,6809,3,0
CUST_6997,1,6810,3,1
CUST_6998,4,6811,1,0
CUST_6999,1,6812,3,0
CUST_7000,1,6813,2,0
CUST_7001,3,6814,4,0
CUST_7002,1,6815,2,0
CUST_7003,4,6816,2,0
CUST_7004,3,6817,2,0
CUST_7005,3,6818,2,0
CUST_7006,2,6819,1,1
CUST_7007,3,6820,2,0
CUST_7008,4,6821,2,0
CUST_7009,3,6822,1,0
CUST_7010,1,6823,1,0
CUST_7011,3,6824,1,0
CUST_7012,2,6825,1,0
CUST_7013,1,6826,3,0
CUST_7014,1,6827,2,1
CUST_7015,3,6828,1,1
CUST_7016,3,6829,2,1
CUST_7017,1,6830,1,0
CUST_7018,1,6831,3,0
CUST_7019,3,6832,3,0
CUST_7020,2,6833,4,1
CUST_7021,2,6834,1,1
CUST_7022,1,6835,2,1
CUST_7023,1,6836,4,0
CUST_7024,4,6837,2,1
CUST_7025,3,6838,4,0
CUST_7026,2,6839,1,1
CUST_7027,1,6840,1,0
CUST_7028,1,6841,4,1
CUST_7029,1,6842,4,0
CUST_7030,1,1868,1,0
CUST_7031,4,6843,3,0
CUST_7032,2,6844,1,0
CUST_7033,1,6845,2,1
CUST_7034,1,6846,1,0
CUST_7035,4,6847,1,1
CUST_7036,1,6848,2,1
CUST_7037,2,6849,4,0
CUST_7038,3,6850,4,0
CUST_7039,4,6851,1,1
CUST_7040,1,6852,4,0
CUST_7041,1,6853,4,0
CUST_7042,4,6854,3,0
CUST_7043,2,6855,2,1
CUST_7044,1,6856,4,0
CUST_7045,1,6857,4,0
CUST_7046,1,6858,3,0
CUST_7047,2,6859,1,0
CUST_7048,1,6860,2,1
CUST_7049,1,6861,4,1
CUST_7050,3,6862,4,0
CUST_7051,1,6863,2,1
CUST_7052,3,6864,1,0
CUST_7053,4,6865,1,0
CUST_7054,1,3089,1,1
CUST_7055,4,6866,2,0
CUST_7056,2,6867,3,0
CUST_7057,4,6868,3,0
CUST_7058,4,6869,2,1
CUST_7059,1,6870,4,0
CUST_7060,2,6871,3,0
CUST_7061,1,6872,2,0
CUST_7062,4,6873,2,1
CUST_7063,2,6874,2,0
CUST_7064,2,6875,1,1
CUST_7065,3,6876,4,1
CUST_7066,2,6877,4,0
CUST_7067,3,6878,2,1
CUST_7068,2,6879,3,0
CUST_7069,2,4979,3,1
CUST_7070,1,6880,4,0
CUST_7071,3,6881,3,0
CUST_7072,3,6882,2,0
CUST_7073,3,6883,1,0
CUST_7074,3,1712,1,0
CUST_7075,3,6884,4,1
CUST_7076,1,6885,2,0
CUST_7077,2,6886,2,0
CUST_7078,1,6887,3,1
CUST_7079,2,6545,3,0
CUST_7080,3,6888,1,1
CUST_7081,1,6889,3,0
CUST_7082,1,6890,4,1
CUST_7083,3,6891,3,1
CUST_7084,4,3923,4,0
CUST_7085,1,6892,3,0
CUST_7086,2,946,1,0
CUST_7087,4,6893,4,0
CUST_7088,2,6894,2,1
CUST_7089,3,6895,2,1
CUST_7090,3,6896,4,1
CUST_7091,1,6897,3,0
CUST_7092,1,6898,4,1
CUST_7093,4,6899,1,1
CUST_7094,4,6900,3,0
CUST_7095,3,6901,3,0
CUST_7096,2,6902,3,0
CUST_7097,3,6903,2,0
CUST_7098,2,6904,2,0
CUST_7099,2,4424,3,0
CUST_7100,2,6905,1,1
CUST_7101,3,6906,1,1
CUST_7102,1,6907,2,0
CUST_7103,3,6908,1,0
CUST_7104,1,6909,3,0
CUST_7105,4,6910,1,0
CUST_7106,4,6911,2,0
CUST_7107,3,6912,4,0
CUST_7108,3,6913,3,0
CUST_7109,2,6914,2,0
CUST_7110,1,6915,2,0
CUST_7111,2,6916,3,0
CUST_7112,2,6917,2,0
CUST_7113,4,6918,2,0
CUST_7114,2,6919,3,0
CUST_7115,1,6920,1,0
CUST_7116,2,6921,2,0
CUST_7117,2,6922,1,1
CUST_7118,3,6923,4,0
CUST_7119,3,6924,2,1
CUST_7120,3,6925,2,0
CUST_7121,1,6926,2,1
CUST_7122,1,6927,1,0
CUST_7123,4,6928,4,0
CUST_7124,4,6929,1,0
CUST_7125,3,6930,1,0
CUST_7126,2,6931,4,0
CUST_7127,3,6932,1,0
CUST_7128,4,6933,3,1
CUST_7129,2,6934,1,0
CUST_7130,1,6935,1,0
CUST_7131,1,6936,1,0
CUST_7132,4,6937,4,0
CUST_7133,4,6938,1,0
CUST_7134,1,6939,3,0
CUST_7135,4,6940,2,0
CUST_7136,1,6941,2,0
CUST_7137,3,6942,4,0
CUST_7138,3,6943,1,0
CUST_7139,4,6944,3,0
CUST_7140,1,6945,2,0
CUST_7141,2,6946,1,0
CUST_7142,3,6947,3,0
CUST_7143,3,6948,2,0
CUST_7144,2,6949,1,0
CUST_7145,2,6950,4,0
CUST_7146,4,6951,3,0
CUST_7147,1,6952,4,0
CUST_7148,3,6953,1,0
CUST_7149,1,6954,2,0
CUST_7150,2,6955,1,0
CUST_7151,1,6956,4,0
CUST_7152,4,6957,1,0
CUST_7153,2,6958,2,1
CUST_7154,1,6959,1,1
CUST_7155,3,6960,4,1
CUST_7156,2,6961,1,0
CUST_7157,2,6962,4,0
CUST_7158,4,6963,4,0
CUST_7159,4,6964,4,0
CUST_7160,1,6965,4,0
CUST_7161,2,6966,4,0
CUST_7162,1,6967,2,1
CUST_7163,1,6968,4,0
CUST_7164,4,6969,1,0
CUST_7165,4,6970,2,1
CUST_7166,4,6971,1,0
CUST_7167,3,6972,1,0
CUST_7168,1,6973,1,0
CUST_7169,2,6974,2,1
CUST_7170,3,6975,1,0
CUST_7171,1,6976,1,0
CUST_7172,4,6977,1,1
CUST_7173,1,6978,4,0
CUST_7174,3,6979,4,0
CUST_7175,2,6980,2,0
CUST_7176,1,6981,3,0
CUST_7177,1,6982,4,0
CUST_7178,4,6983,2,0
CUST_7179,2,421,4,1
CUST_7180,4,6984,2,0
CUST_7181,2,6985,3,0
CUST_7182,4,4401,1,0
CUST_7183,1,6986,4,0
CUST_7184,3,6987,1,1
CUST_7185,4,6988,1,0
CUST_7186,3,6989,1,0
CUST_7187,1,6990,3,0
CUST_7188,3,6991,3,1
CUST_7189,4,6992,3,0
CUST_7190,4,6993,1,1
CUST_7191,4,6994,2,0
CUST_7192,3,6995,2,0
CUST_7193,4,6996,2,0
CUST_7194,1,6997,2,1
CUST_7195,2,6998,3,0
CUST_7196,4,6999,4,0
CUST_7197,1,3560,2,0
CUST_7198,4,3645,3,1
CUST_7199,4,7000,4,0
CUST_7200,3,7001,4,0
CUST_7201,3,1046,3,0
CUST_7202,2,7002,2,0
CUST_7203,4,7003,2,0
CUST_7204,2,7004,3,1
CUST_7205,1,7005,4,0
CUST_7206,3,7006,2,1
CUST_7207,1,7007,4,0
CUST_7208,4,7008,1,0
CUST_7209,1,7009,2,0
CUST_7210,1,7010,3,1
CUST_7211,4,7011,4,0
CUST_7212,3,7012,1,1
CUST_7213,4,7013,3,0
CUST_7214,4,7014,4,1
CUST_7215,1,7015,1,0
CUST_7216,3,7016,4,0
CUST_7217,4,7017,1,1
CUST_7218,3,7018,1,1
CUST_7219,4,7019,1,0
CUST_7220,2,7020,2,0
CUST_7221,1,7021,2,1
CUST_7222,2,7022,1,0
CUST_7223,2,7023,3,1
CUST_7224,2,7024,2,0
CUST_7225,3,7025,4,0
CUST_7226,1,7026,1,0
CUST_7227,3,7027,1,0
CUST_7228,3,7028,4,0
CUST_7229,4,7029,3,0
CUST_7230,1,7030,1,1
CUST_7231,4,7031,1,0
CUST_7232,4,7032,1,1
CUST_7233,4,7033,3,0
CUST_7234,3,7034,2,1
CUST_7235,3,7035,3,1
CUST_7236,4,7036,3,1
CUST_7237,2,7037,3,0
CUST_7238,1,7038,1,1
CUST_7239,3,7039,1,1
CUST_7240,2,7040,2,1
CUST_7241,4,7041,3,0
CUST_7242,4,7042,4,1
CUST_7243,1,7043,3,1
CUST_7244,2,6821,1,0
CUST_7245,4,7044,1,0
CUST_7246,1,7045,2,0
CUST_7247,2,7046,1,0
CUST_7248,4,7047,4,1
CUST_7249,1,7048,3,0
CUST_7250,2,7049,3,0
CUST_7251,4,7050,2,1
CUST_7252,4,7051,4,0
CUST_7253,4,7052,1,0
CUST_7254,4,7053,1,0
CUST_7255,1,7054,2,0
CUST_7256,3,7055,3,1
CUST_7257,4,7056,1,0
CUST_7258,2,7057,2,0
CUST_7259,3,7058,2,0
CUST_7260,3,7059,4,0
CUST_7261,2,7060,4,1
CUST_7262,1,7061,2,1
CUST_7263,4,7062,4,0
CUST_7264,3,7063,1,0
CUST_7265,2,7064,1,1
CUST_7266,1,7065,2,0
CUST_7267,2,7066,3,1
CUST_7268,1,7067,1,0
CUST_7269,3,7068,1,0
CUST_7270,4,7069,1,0
CUST_7271,1,7070,1,1
CUST_7272,3,7071,4,0
CUST_7273,1,7072,1,1
CUST_7274,3,7073,2,0
CUST_7275,2,7074,4,0
CUST_7276,3,7075,4,1
CUST_7277,4,7076,2,0
CUST_7278,4,7077,3,0
CUST_7279,3,7078,1,1
CUST_7280,1,7079,4,1
CUST_7281,1,7080,2,1
CUST_7282,3,7081,1,0
CUST_7283,1,7082,1,1
CUST_7284,4,7083,2,1
CUST_7285,4,7084,4,0
CUST_7286,3,7085,4,0
CUST_7287,1,7086,1,0
CUST_7288,2,7087,3,0
CUST_7289,3,7088,2,1
CUST_7290,3,7089,1,0
CUST_7291,4,7090,2,0
CUST_7292,3,7091,4,0
CUST_7293,3,7092,3,0
CUST_7294,1,7093,3,0
CUST_7295,1,7094,2,1
CUST_7296,2,7095,4,0
CUST_7297,2,7096,2,0
CUST_7298,1,7097,2,1
CUST_7299,4,7098,3,0
CUST_7300,4,7099,4,1
CUST_7301,2,7100,1,0
CUST_7302,1,7101,3,0
CUST_7303,4,7102,2,0
CUST_7304,3,7103,3,0
CUST_7305,4,3518,1,1
CUST_7306,3,7104,1,0
CUST_7307,4,3637,1,0
CUST_7308,2,7105,3,0
CUST_7309,2,7106,2,1
CUST_7310,4,7107,4,1
CUST_7311,2,7108,3,1
CUST_7312,1,7109,2,1
CUST_7313,3,7110,4,1
CUST_7314,4,7111,1,0
CUST_7315,4,7112,2,0
CUST_7316,2,7113,3,0
CUST_7317,4,7114,2,0
CUST_7318,1,7115,2,1
CUST_7319,2,7116,3,0
CUST_7320,1,7117,4,0
CUST_7321,1,7118,4,0
CUST_7322,4,7119,1,0
CUST_7323,3,7120,1,1
CUST_7324,3,370,4,0
CUST_7325,1,7121,4,0
CUST_7326,4,7122,2,0
CUST_7327,4,7123,4,0
CUST_7328,3,7124,2,1
CUST_7329,4,7125,3,0
CUST_7330,2,7126,2,0
CUST_7331,3,7127,1,0
CUST_7332,1,7128,4,0
CUST_7333,2,7129,1,1
CUST_7334,2,7130,1,0
CUST_7335,2,7131,4,0
CUST_7336,3,7132,2,0
CUST_7337,4,7133,4,0
CUST_7338,3,7134,1,0
CUST_7339,3,7135,2,1
CUST_7340,1,7136,2,0
CUST_7341,2,7137,3,0
CUST_7342,2,7138,4,0
CUST_7343,4,7139,3,1
CUST_7344,2,7140,3,0
CUST_7345,4,7141,2,0
CUST_7346,4,7142,2,0
CUST_7347,4,7143,3,0
CUST_7348,4,6210,4,0
CUST_7349,4,7144,2,0
CUST_7350,3,7145,1,0
CUST_7351,4,7146,1,0
CUST_7352,2,7147,1,0
CUST_7353,1,7148,3,0
CUST_7354,3,7149,2,0
CUST_7355,2,7150,3,0
CUST_7356,3,7151,3,0
CUST_7357,3,7152,4,1
CUST_7358,1,7153,2,0
CUST_7359,3,7154,2,1
CUST_7360,3,7155,1,1
CUST_7361,4,7156,4,1
CUST_7362,2,7157,3,0
CUST_7363,2,7158,4,0
CUST_7364,3,7159,4,0
CUST_7365,1,7160,3,0
CUST_7366,4,7161,1,0
CUST_7367,1,7162,3,0
CUST_7368,4,7163,4,1
CUST_7369,3,4173,2,0
CUST_7370,3,7164,1,0
CUST_7371,3,7165,4,0
CUST_7372,4,7166,4,0
CUST_7373,1,7167,2,0
CUST_7374,1,607,1,0
CUST_7375,4,7168,4,0
CUST_7376,3,7169,4,0
CUST_7377,1,7170,4,1
CUST_7378,1,6069,1,0
CUST_7379,4,7171,3,0
CUST_7380,4,7172,1,0
CUST_7381,1,7173,4,1
CUST_7382,3,7174,4,0
CUST_7383,1,7175,4,1
CUST_7384,4,7176,2,0
CUST_7385,4,7177,2,1
CUST_7386,2,7178,2,0
CUST_7387,1,7179,1,1
CUST_7388,2,7180,3,0
CUST_7389,2,7181,4,0
CUST_7390,1,7182,4,0
CUST_7391,4,7183,2,0
CUST_7392,4,7184,3,0
CUST_7393,3,7185,3,1
CUST_7394,4,7186,2,1
CUST_7395,4,7187,2,0
CUST_7396,4,7188,4,1
CUST_7397,2,7189,4,0
CUST_7398,1,7190,3,0
CUST_7399,1,952,3,0
CUST_7400,4,7191,3,1
CUST_7401,3,7192,1,1
CUST_7402,4,7193,3,0
CUST_7403,1,7194,4,0
CUST_7404,2,7195,3,0
CUST_7405,2,7196,3,0
CUST_7406,2,7197,2,1
CUST_7407,3,7198,1,0
CUST_7408,2,7199,1,0
CUST_7409,4,7200,4,0
CUST_7410,2,7201,1,0
CUST_7411,1,7202,3,0
CUST_7412,3,7203,3,0
CUST_7413,4,7204,1,0
CUST_7414,1,7205,3,0
CUST_7415,1,7206,3,0
CUST_7416,3,7207,4,1
CUST_7417,1,7208,3,1
CUST_7418,1,7209,3,0
CUST_7419,2,7210,3,1
CUST_7420,3,7211,3,0
CUST_7421,4,7212,3,1
CUST_7422,3,7213,4,1
CUST_7423,3,7214,4,0
CUST_7424,2,7215,1,0
CUST_7425,2,7216,2,0
CUST_7426,3,7217,4,1
CUST_7427,2,7218,4,0
CUST_7428,3,7219,3,0
CUST_7429,3,1114,1,0
CUST_7430,4,7220,4,0
CUST_7431,3,7221,1,0
CUST_7432,3,7222,1,0
CUST_7433,1,7223,3,1
CUST_7434,4,7224,2,0
CUST_7435,1,7225,3,0
CUST_7436,2,7226,4,0
CUST_7437,3,7227,4,0
